Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 4345 | loss: 0.5320:  43%|████▎     | 4349/10000 [1:13:17<1:37:10,  1.03s/it]
epoch 4345 | loss: 0.5320:  44%|████▎     | 4350/10000 [1:13:18<1:36:50,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4350/10000 [1:13:18<1:36:50,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4351/10000 [1:13:19<1:37:00,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4352/10000 [1:13:20<1:37:08,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4353/10000 [1:13:21<1:37:02,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4354/10000 [1:13:22<1:36:46,  1.03s/it]
epoch 4350 | loss: 0.5320:  44%|████▎     | 4355/10000 [1:13:23<1:36:41,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4355/10000 [1:13:24<1:36:41,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4356/10000 [1:13:24<1:36:55,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4357/10000 [1:13:25<1:36:54,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4358/10000 [1:13:26<1:36:43,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4359/10000 [1:13:27<1:36:49,  1.03s/it]
epoch 4355 | loss: 0.5320:  44%|████▎     | 4360/10000 [1:13:28<1:36:45,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4360/10000 [1:13:29<1:36:45,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4361/10000 [1:13:29<1:36:43,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4362/10000 [1:13:30<1:36:49,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4363/10000 [1:13:31<1:36:46,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4364/10000 [1:13:32<1:36:36,  1.03s/it]
epoch 4360 | loss: 0.5320:  44%|████▎     | 4365/10000 [1:13:33<1:36:38,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4365/10000 [1:13:34<1:36:38,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4366/10000 [1:13:35<1:36:37,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4367/10000 [1:13:36<1:36:39,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4368/10000 [1:13:37<1:36:36,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4369/10000 [1:13:38<1:36:46,  1.03s/it]
epoch 4365 | loss: 0.5327:  44%|████▎     | 4370/10000 [1:13:39<1:36:43,  1.03s/it]
epoch 4370 | loss: 0.5328:  44%|████▎     | 4370/10000 [1:13:39<1:36:43,  1.03s/it]
epoch 4370 | loss: 0.5328:  44%|████▎     | 4371/10000 [1:13:40<1:37:13,  1.04s/it]
epoch 4370 | loss: 0.5328:  44%|████▎     | 4372/10000 [1:13:41<1:37:09,  1.04s/it]
epoch 4370 | loss: 0.5328:  44%|████▎     | 4373/10000 [1:13:42<1:36:52,  1.03s/it]
epoch 4370 | loss: 0.5328:  44%|████▎     | 4374/10000 [1:13:43<1:36:58,  1.03s/it]
epoch 4370 | loss: 0.5328:  44%|████▍     | 4375/10000 [1:13:44<1:37:00,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4375/10000 [1:13:44<1:37:00,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4376/10000 [1:13:45<1:36:41,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4377/10000 [1:13:46<1:36:32,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4378/10000 [1:13:47<1:36:29,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4379/10000 [1:13:48<1:36:31,  1.03s/it]
epoch 4375 | loss: 0.5327:  44%|████▍     | 4380/10000 [1:13:49<1:36:20,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4380/10000 [1:13:49<1:36:20,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4381/10000 [1:13:50<1:36:35,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4382/10000 [1:13:51<1:36:22,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4383/10000 [1:13:52<1:36:23,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4384/10000 [1:13:53<1:36:27,  1.03s/it]
epoch 4380 | loss: 0.5322:  44%|████▍     | 4385/10000 [1:13:54<1:36:25,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4385/10000 [1:13:55<1:36:25,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4386/10000 [1:13:55<1:36:30,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4387/10000 [1:13:56<1:36:33,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4388/10000 [1:13:57<1:36:41,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4389/10000 [1:13:58<1:36:46,  1.03s/it]
epoch 4385 | loss: 0.5320:  44%|████▍     | 4390/10000 [1:13:59<1:36:20,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4390/10000 [1:14:00<1:36:20,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4391/10000 [1:14:00<1:36:24,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4392/10000 [1:14:01<1:36:24,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4393/10000 [1:14:02<1:36:17,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4394/10000 [1:14:03<1:36:17,  1.03s/it]
epoch 4390 | loss: 0.5320:  44%|████▍     | 4395/10000 [1:14:04<1:36:23,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4395/10000 [1:14:05<1:36:23,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4396/10000 [1:14:05<1:36:25,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4397/10000 [1:14:07<1:36:24,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4398/10000 [1:14:08<1:36:20,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4399/10000 [1:14:09<1:36:11,  1.03s/it]
epoch 4395 | loss: 0.5320:  44%|████▍     | 4400/10000 [1:14:10<1:36:08,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4400/10000 [1:14:10<1:36:08,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4401/10000 [1:14:11<1:36:10,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4402/10000 [1:14:12<1:36:17,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4403/10000 [1:14:13<1:36:02,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4404/10000 [1:14:14<1:35:58,  1.03s/it]
epoch 4400 | loss: 0.5320:  44%|████▍     | 4405/10000 [1:14:15<1:36:27,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4405/10000 [1:14:15<1:36:27,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4406/10000 [1:14:16<1:36:21,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4407/10000 [1:14:17<1:36:12,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4408/10000 [1:14:18<1:36:13,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4409/10000 [1:14:19<1:36:19,  1.03s/it]
epoch 4405 | loss: 0.5320:  44%|████▍     | 4410/10000 [1:14:20<1:36:33,  1.04s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4410/10000 [1:14:20<1:36:33,  1.04s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4411/10000 [1:14:21<1:36:41,  1.04s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4412/10000 [1:14:22<1:36:25,  1.04s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4413/10000 [1:14:23<1:36:20,  1.03s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4414/10000 [1:14:24<1:36:25,  1.04s/it]
epoch 4410 | loss: 0.5319:  44%|████▍     | 4415/10000 [1:14:25<1:36:34,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4415/10000 [1:14:26<1:36:34,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4416/10000 [1:14:26<1:36:25,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4417/10000 [1:14:27<1:36:18,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4418/10000 [1:14:28<1:36:20,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4419/10000 [1:14:29<1:36:33,  1.04s/it]
epoch 4415 | loss: 0.5319:  44%|████▍     | 4420/10000 [1:14:30<1:36:15,  1.04s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4420/10000 [1:14:31<1:36:15,  1.04s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4421/10000 [1:14:31<1:36:08,  1.03s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4422/10000 [1:14:32<1:35:52,  1.03s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4423/10000 [1:14:33<1:36:09,  1.03s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4424/10000 [1:14:34<1:36:01,  1.03s/it]
epoch 4420 | loss: 0.5319:  44%|████▍     | 4425/10000 [1:14:35<1:35:54,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4425/10000 [1:14:36<1:35:54,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4426/10000 [1:14:36<1:36:04,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4427/10000 [1:14:38<1:35:57,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4428/10000 [1:14:39<1:35:52,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4429/10000 [1:14:40<1:35:58,  1.03s/it]
epoch 4425 | loss: 0.5319:  44%|████▍     | 4430/10000 [1:14:41<1:35:38,  1.03s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4430/10000 [1:14:41<1:35:38,  1.03s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4431/10000 [1:14:42<1:35:49,  1.03s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4432/10000 [1:14:43<1:35:48,  1.03s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4433/10000 [1:14:44<1:36:05,  1.04s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4434/10000 [1:14:45<1:36:10,  1.04s/it]
epoch 4430 | loss: 0.5319:  44%|████▍     | 4435/10000 [1:14:46<1:36:06,  1.04s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4435/10000 [1:14:46<1:36:06,  1.04s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4436/10000 [1:14:47<1:36:11,  1.04s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4437/10000 [1:14:48<1:36:12,  1.04s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4438/10000 [1:14:49<1:35:56,  1.03s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4439/10000 [1:14:50<1:36:01,  1.04s/it]
epoch 4435 | loss: 0.5319:  44%|████▍     | 4440/10000 [1:14:51<1:35:59,  1.04s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4440/10000 [1:14:51<1:35:59,  1.04s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4441/10000 [1:14:52<1:35:53,  1.03s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4442/10000 [1:14:53<1:35:54,  1.04s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4443/10000 [1:14:54<1:35:31,  1.03s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4444/10000 [1:14:55<1:35:29,  1.03s/it]
epoch 4440 | loss: 0.5319:  44%|████▍     | 4445/10000 [1:14:56<1:35:29,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4445/10000 [1:14:57<1:35:29,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4446/10000 [1:14:57<1:35:36,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4447/10000 [1:14:58<1:35:43,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4448/10000 [1:14:59<1:35:21,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4449/10000 [1:15:00<1:35:26,  1.03s/it]
epoch 4445 | loss: 0.5320:  44%|████▍     | 4450/10000 [1:15:01<1:35:24,  1.03s/it]
epoch 4450 | loss: 0.5322:  44%|████▍     | 4450/10000 [1:15:02<1:35:24,  1.03s/it]
epoch 4450 | loss: 0.5322:  45%|████▍     | 4451/10000 [1:15:02<1:35:26,  1.03s/it]
epoch 4450 | loss: 0.5322:  45%|████▍     | 4452/10000 [1:15:03<1:35:32,  1.03s/it]
epoch 4450 | loss: 0.5322:  45%|████▍     | 4453/10000 [1:15:04<1:35:42,  1.04s/it]
epoch 4450 | loss: 0.5322:  45%|████▍     | 4454/10000 [1:15:05<1:35:35,  1.03s/it]
epoch 4450 | loss: 0.5322:  45%|████▍     | 4455/10000 [1:15:06<1:35:37,  1.03s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4455/10000 [1:15:07<1:35:37,  1.03s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4456/10000 [1:15:08<1:35:34,  1.03s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4457/10000 [1:15:09<1:35:23,  1.03s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4458/10000 [1:15:10<1:35:25,  1.03s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4459/10000 [1:15:11<1:35:43,  1.04s/it]
epoch 4455 | loss: 0.5327:  45%|████▍     | 4460/10000 [1:15:12<1:35:54,  1.04s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4460/10000 [1:15:12<1:35:54,  1.04s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4461/10000 [1:15:13<1:35:46,  1.04s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4462/10000 [1:15:14<1:35:30,  1.03s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4463/10000 [1:15:15<1:35:38,  1.04s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4464/10000 [1:15:16<1:35:36,  1.04s/it]
epoch 4460 | loss: 0.5319:  45%|████▍     | 4465/10000 [1:15:17<1:35:35,  1.04s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4465/10000 [1:15:17<1:35:35,  1.04s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4466/10000 [1:15:18<1:35:17,  1.03s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4467/10000 [1:15:19<1:35:11,  1.03s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4468/10000 [1:15:20<1:35:16,  1.03s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4469/10000 [1:15:21<1:35:11,  1.03s/it]
epoch 4465 | loss: 0.5322:  45%|████▍     | 4470/10000 [1:15:22<1:35:12,  1.03s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4470/10000 [1:15:22<1:35:12,  1.03s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4471/10000 [1:15:23<1:35:25,  1.04s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4472/10000 [1:15:24<1:35:13,  1.03s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4473/10000 [1:15:25<1:35:14,  1.03s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4474/10000 [1:15:26<1:35:05,  1.03s/it]
epoch 4470 | loss: 0.5319:  45%|████▍     | 4475/10000 [1:15:27<1:34:58,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4475/10000 [1:15:28<1:34:58,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4476/10000 [1:15:28<1:35:01,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4477/10000 [1:15:29<1:35:01,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4478/10000 [1:15:30<1:34:55,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4479/10000 [1:15:31<1:35:08,  1.03s/it]
epoch 4475 | loss: 0.5320:  45%|████▍     | 4480/10000 [1:15:32<1:34:52,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4480/10000 [1:15:33<1:34:52,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4481/10000 [1:15:33<1:35:06,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4482/10000 [1:15:34<1:35:00,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4483/10000 [1:15:35<1:34:57,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4484/10000 [1:15:36<1:34:55,  1.03s/it]
epoch 4480 | loss: 0.5320:  45%|████▍     | 4485/10000 [1:15:37<1:34:46,  1.03s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4485/10000 [1:15:38<1:34:46,  1.03s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4486/10000 [1:15:39<1:35:05,  1.03s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4487/10000 [1:15:40<1:35:20,  1.04s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4488/10000 [1:15:41<1:35:19,  1.04s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4489/10000 [1:15:42<1:35:18,  1.04s/it]
epoch 4485 | loss: 0.5319:  45%|████▍     | 4490/10000 [1:15:43<1:35:13,  1.04s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4490/10000 [1:15:43<1:35:13,  1.04s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4491/10000 [1:15:44<1:34:58,  1.03s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4492/10000 [1:15:45<1:35:00,  1.03s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4493/10000 [1:15:46<1:34:41,  1.03s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4494/10000 [1:15:47<1:34:40,  1.03s/it]
epoch 4490 | loss: 0.5319:  45%|████▍     | 4495/10000 [1:15:48<1:34:49,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▍     | 4495/10000 [1:15:48<1:34:49,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▍     | 4496/10000 [1:15:49<1:34:43,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▍     | 4497/10000 [1:15:50<1:34:36,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▍     | 4498/10000 [1:15:51<1:34:34,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▍     | 4499/10000 [1:15:52<1:34:35,  1.03s/it]
epoch 4495 | loss: 0.5319:  45%|████▌     | 4500/10000 [1:15:53<1:34:30,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4500/10000 [1:15:53<1:34:30,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4501/10000 [1:15:54<1:34:24,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4502/10000 [1:15:55<1:34:27,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4503/10000 [1:15:56<1:34:32,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4504/10000 [1:15:57<1:34:41,  1.03s/it]
epoch 4500 | loss: 0.5319:  45%|████▌     | 4505/10000 [1:15:58<1:34:50,  1.04s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4505/10000 [1:15:59<1:34:50,  1.04s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4506/10000 [1:15:59<1:34:39,  1.03s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4507/10000 [1:16:00<1:34:41,  1.03s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4508/10000 [1:16:01<1:34:29,  1.03s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4509/10000 [1:16:02<1:34:31,  1.03s/it]
epoch 4505 | loss: 0.5319:  45%|████▌     | 4510/10000 [1:16:03<1:34:45,  1.04s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4510/10000 [1:16:04<1:34:45,  1.04s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4511/10000 [1:16:04<1:34:41,  1.04s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4512/10000 [1:16:05<1:34:42,  1.04s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4513/10000 [1:16:06<1:34:51,  1.04s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4514/10000 [1:16:07<1:34:25,  1.03s/it]
epoch 4510 | loss: 0.5319:  45%|████▌     | 4515/10000 [1:16:08<1:34:18,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4515/10000 [1:16:09<1:34:18,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4516/10000 [1:16:10<1:34:21,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4517/10000 [1:16:11<1:34:07,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4518/10000 [1:16:12<1:34:22,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4519/10000 [1:16:13<1:34:09,  1.03s/it]
epoch 4515 | loss: 0.5319:  45%|████▌     | 4520/10000 [1:16:14<1:34:05,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4520/10000 [1:16:14<1:34:05,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4521/10000 [1:16:15<1:34:17,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4522/10000 [1:16:16<1:34:15,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4523/10000 [1:16:17<1:33:56,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4524/10000 [1:16:18<1:34:07,  1.03s/it]
epoch 4520 | loss: 0.5319:  45%|████▌     | 4525/10000 [1:16:19<1:33:55,  1.03s/it]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4525/10000 [1:16:19<1:33:55,  1.03s/it]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4526/10000 [1:16:20<1:33:57,  1.03s/it]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4527/10000 [1:16:21<1:34:12,  1.03s/it]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4528/10000 [1:16:22<1:33:57,  1.03s/it]
epoch 4525 | loss: 0.5319:  45%|████▌     | 4529/10000 [1:16:23<1:33:50,  1.03s/it]
